날짜,종가,전일비,시가,고가,저가,거래량
2020-01-21,172500,0,174000,175500,172500,413021
2020-01-20,172500,2500,174000,175000,172000,568512
2020-01-17,175000,5500,180500,181000,174000,818082
2020-01-16,180500,4000,176000,186500,174000,1272730
2020-01-15,176500,1500,178000,178500,176000,293546
2020-01-14,178000,1500,179500,181500,177000,506237
2020-01-13,179500,2000,179000,181000,178500,453131
2020-01-10,177500,500,178500,178500,175000,431127
2020-01-09,177000,4000,178000,179500,175000,519560
2020-01-08,173000,5000,175000,176000,170500,891120
2020-01-07,178000,5000,174500,179000,174000,457371
2020-01-06,173000,4500,174000,175500,172500,575093
2020-01-03,177500,2500,181500,182500,177000,498043
2020-01-02,180000,1000,181000,183000,176000,621826
2019-12-30,181000,3000,183000,185000,180500,527906
2019-12-27,184000,3000,183000,187000,180000,1406310
2019-12-26,189500,4500,187000,190000,185000,2138836
2019-12-24,185000,1500,188000,189000,184000,684744
2019-12-23,186500,4500,183000,189000,183000,872033
2019-12-20,182000,1500,181500,183000,180000,553057
2019-12-19,180500,3000,179500,183000,178500,688837
2019-12-18,177500,1500,182000,182000,177000,568183
2019-12-17,179000,9000,170500,179500,169500,956542
2019-12-16,170000,2000,172000,173000,169000,349331
2019-12-13,172000,1000,173500,174000,170000,611433
2019-12-12,171000,6500,165500,171500,165000,961611
2019-12-11,164500,2000,166500,167000,164000,484732
2019-12-10,166500,1500,168000,169000,165000,558446
2019-12-09,168000,2000,170000,171000,167500,346240
2019-12-06,170000,1500,169000,171500,168500,337447
2019-12-05,168500,2500,172500,173000,165500,581994
2019-12-04,171000,3500,173000,175000,170000,427490
2019-12-03,174500,1000,173000,175500,172000,285238
2019-12-02,175500,1500,175000,177500,174000,346391
2019-11-29,174000,4500,178500,179000,172000,590691
2019-11-28,178500,5500,183000,185500,178000,466884
2019-11-27,184000,4000,183000,186000,179000,589879
2019-11-26,180000,1000,184500,185500,180000,701187
2019-11-25,181000,6000,176000,181500,176000,504384
2019-11-22,175000,2000,175500,177500,171500,619085
2019-11-21,177000,7500,186000,186000,174000,865834
2019-11-20,184500,1000,183500,185500,182000,411474
2019-11-19,183500,3000,186000,186500,182000,395894
2019-11-18,186500,500,187000,188000,185500,280805
2019-11-15,186000,500,187000,187500,184000,379577
2019-11-14,186500,5500,182500,187000,182000,585992
2019-11-13,181000,4500,184000,185500,181000,518524
2019-11-12,185500,500,185500,187500,184000,411263
2019-11-11,186000,2000,187500,188500,182000,640182
2019-11-08,188000,3000,193500,193500,186000,807604
2019-11-07,191000,5500,200000,201000,189500,1023475
2019-11-06,196500,1000,199000,199000,196500,349162
2019-11-05,197500,1000,198000,199000,196000,442508
2019-11-04,198500,500,200500,201000,197500,486729
2019-11-01,199000,1000,200000,200000,196000,519587
2019-10-31,200000,4000,206500,206500,200000,524708
2019-10-30,204000,1500,207000,207000,202000,421777
2019-10-29,205500,4500,202000,206500,202000,615245
2019-10-28,201000,4000,198000,201000,197000,395313
2019-10-25,197000,0,198500,201500,195000,508707
2019-10-24,197000,500,193500,197000,189000,902749
2019-10-23,196500,5000,193000,202500,193000,1574542
2019-10-22,191500,9500,183500,193000,182500,1075991
2019-10-21,182000,500,181000,184500,178500,380996
2019-10-18,181500,6500,188000,188500,181000,435152
2019-10-17,188000,1000,188500,190000,186500,386801
2019-10-16,187000,3500,186500,188000,184500,446617
2019-10-15,183500,1000,182000,184000,180500,251875
2019-10-14,182500,1000,184000,184000,180500,326855
2019-10-11,181500,500,182000,185000,180000,508087
2019-10-10,181000,500,179000,182000,177500,607459
2019-10-08,180500,2000,179500,182000,175500,623940
2019-10-07,178500,5500,174000,179500,173000,703398
2019-10-04,173000,500,172500,174500,171000,430560
2019-10-02,172500,1000,172000,176500,171000,614668
2019-10-01,173500,9500,169000,174500,166500,1232784
2019-09-30,164000,2000,166500,167000,160500,514888
2019-09-27,166000,1000,168500,169000,165000,265476
2019-09-26,167000,500,167500,170000,165500,403484
2019-09-25,166500,2000,168500,171000,165500,588251
2019-09-24,168500,2500,168500,170500,166000,825451
2019-09-23,171000,4500,176500,176500,169000,884762
2019-09-20,175500,7000,169000,176000,169000,595515
2019-09-19,168500,5000,174500,175000,167000,766855
2019-09-18,173500,2500,172500,175500,172000,551625
2019-09-17,171000,500,170500,174500,169000,731052
2019-09-16,170500,1500,169500,171000,166500,571746
2019-09-11,169000,4000,166500,171000,166000,995168
2019-09-10,165000,1000,166500,168000,164500,324994
2019-09-09,166000,500,167500,167500,165000,319810
2019-09-06,165500,1500,165000,166000,162000,354981
2019-09-05,164000,3500,169000,170000,163000,646888
2019-09-04,167500,7000,160000,168000,160000,809996
2019-09-03,160500,4000,156500,163000,156500,803172
2019-09-02,156500,500,156000,159000,152500,380075
2019-08-30,157000,0,160500,161000,156500,502672
2019-08-29,157000,1000,156500,161500,154500,1018768
2019-08-28,156000,11000,145000,156500,144000,1109554
2019-08-27,145000,3500,145500,148000,143500,739633
2019-08-26,141500,10000,147500,149500,140500,1170629
2019-08-23,151500,1000,149500,153000,149000,431910
2019-08-22,152500,4000,157000,158000,152000,497935
2019-08-21,156500,1500,155000,160500,154500,593283
2019-08-20,155000,2000,153500,155000,152000,330814
2019-08-19,153000,1000,154500,156500,152000,331502
2019-08-16,154000,500,152500,154500,150000,414772
2019-08-14,153500,500,159500,159500,153500,607181
2019-08-13,153000,2000,153000,155500,152000,390460
2019-08-12,155000,500,155000,157000,151500,545830
2019-08-09,155500,1500,155500,159000,154500,792762
2019-08-08,154000,5500,150500,154000,150000,1077964
2019-08-07,148500,2000,150500,153000,146000,1239839
2019-08-06,146500,1000,138000,155000,137500,3426659
2019-08-05,145500,18000,160000,162000,145500,3101964
2019-08-02,163500,7000,168500,170500,162500,1247036
2019-08-01,170500,0,169500,175500,169500,693633
2019-07-31,170500,6500,176000,176500,165500,1349890
2019-07-30,177000,2000,179500,183500,177000,505434
2019-07-29,179000,6000,183500,184500,179000,433879
2019-07-26,185000,7000,177000,186000,177000,582949
2019-07-25,178000,2000,179000,180500,176500,515167
2019-07-24,180000,2000,182500,183000,178000,466319
2019-07-23,182000,2500,184500,185000,181000,355671
2019-07-22,184500,0,185500,187500,184000,270774
2019-07-19,184500,4000,180500,185000,180500,453800
2019-07-18,180500,4000,182500,184500,179500,572978
2019-07-17,184500,4000,189000,189500,182500,470563
2019-07-16,188500,5000,182500,191000,182500,537087
2019-07-15,183500,5000,189000,190500,181000,629792
2019-07-12,188500,3000,190500,191000,187500,351584
2019-07-11,191500,2500,189500,193000,188000,751776
2019-07-10,189000,3500,193500,195000,187500,646044
2019-07-09,192500,13500,205000,206000,184000,1473892
2019-07-08,206000,2000,207500,209500,205500,350520
2019-07-05,208000,4500,203500,208000,203500,262434
2019-07-04,203500,2500,205500,206500,202500,297631
2019-07-03,206000,1000,205500,208000,204500,190241
2019-07-02,205000,3000,207000,209000,204500,220246
2019-07-01,208000,2500,206000,209000,204500,381740
2019-06-28,205500,1500,203000,206000,201500,283880
2019-06-27,204000,6500,207500,209000,203000,609613
2019-06-26,210500,2500,208000,211500,205500,306633
2019-06-25,208000,500,208000,209000,204000,383434
2019-06-24,208500,4000,212500,214000,207500,348624
2019-06-21,212500,1500,214500,215000,210000,841165
2019-06-20,214000,2500,212500,214000,211500,310658
2019-06-19,211500,3500,210500,212000,209000,381552
2019-06-18,208000,3000,205000,210000,204500,434738
2019-06-17,205000,4000,201000,205500,199500,326571
2019-06-14,201000,6000,206500,206500,200000,419888
2019-06-13,207000,3000,204500,207000,204000,510362
2019-06-12,204000,2000,203000,204500,201000,314449
2019-06-11,202000,3500,198500,203000,198000,378455
2019-06-10,198500,2000,198000,199000,196000,297463
2019-06-07,196500,500,196500,197000,194500,253859
2019-06-05,196000,500,198500,198500,195000,296088
2019-06-04,195500,2500,194000,197000,191000,413329
2019-06-03,193000,3000,189500,193000,187500,503711
2019-05-31,190000,4000,185000,193500,184500,668079
2019-05-30,186000,500,185500,187000,182000,430348
2019-05-29,185500,500,186000,187000,182000,573479
2019-05-28,186000,12000,174000,186000,174000,932491
2019-05-27,174000,7000,181500,182000,172000,748422
2019-05-24,181000,500,179500,182500,178000,392471
2019-05-23,180500,4000,185000,185500,180000,552247
2019-05-22,184500,3500,182500,185500,182500,526469
2019-05-21,181000,7000,183000,186000,180500,1185909
2019-05-20,188000,7500,195500,197500,187000,544930
2019-05-17,195500,1000,200000,202000,195000,267915
2019-05-16,196500,500,197500,202000,195000,422681
2019-05-15,196000,500,197500,198500,195500,355239
2019-05-14,195500,1000,192500,199500,192500,499475
2019-05-13,194500,7000,200000,203000,193500,553974
2019-05-10,201500,8500,209000,209000,198500,698530
2019-05-09,210000,4500,209000,213000,208000,932863
2019-05-08,205500,0,202500,207000,202500,326458
2019-05-07,205500,1000,201000,208500,201000,419722
2019-05-03,204500,2500,207000,207500,202500,432470
2019-05-02,207000,5000,212000,212000,207000,468421
2019-04-30,212000,4000,216000,216000,211500,290786
2019-04-29,216000,4000,213500,216500,212000,273604
2019-04-26,212000,500,210500,214500,209500,365635
2019-04-25,211500,6500,216000,219000,210000,531785
2019-04-24,218000,3500,223000,223500,218000,451246
2019-04-23,221500,1000,222000,224500,216500,628952
2019-04-22,220500,2500,218500,224000,218000,883326
2019-04-19,218000,14500,204500,220000,204000,1295363
2019-04-18,203500,5000,208500,209000,202000,420305
2019-04-17,208500,500,208500,211000,207000,315945
2019-04-16,208000,4500,202500,209000,201000,388944
2019-04-15,203500,5500,209500,210000,202500,495476
2019-04-12,209000,1500,209000,211000,205500,309948
2019-04-11,210500,5000,206500,210500,205500,650857
2019-04-10,205500,1000,205500,210000,203000,708106
2019-04-09,204500,9000,199500,206000,198500,1026289
2019-04-08,195500,3500,194000,195500,192000,368475
2019-04-05,192000,500,192500,194000,189500,249346
2019-04-04,192500,1000,194000,195000,192000,270188
2019-04-03,193500,3500,190500,195000,188000,503210
2019-04-02,190000,8000,183500,190500,183500,668630
2019-04-01,182000,1000,180500,184000,180000,425884
2019-03-29,181000,500,180500,184000,179000,781489
2019-03-28,180500,2500,180500,185500,178500,990545
2019-03-27,183000,9500,193000,194000,182000,1552642
2019-03-26,192500,5500,198500,199000,192000,942571
2019-03-25,198000,1500,198500,200500,197000,268674
2019-03-22,199500,1000,200500,201500,199000,271695
2019-03-21,200500,500,200500,202500,200500,305223
2019-03-20,201000,2000,203500,204000,200000,357326
2019-03-19,203000,2000,201500,205000,201500,279595
2019-03-18,201000,2000,202500,204500,201000,366081
2019-03-15,203000,3000,205000,205000,201000,530216
2019-03-14,206000,1500,209500,209500,202000,699931
2019-03-13,207500,1500,209000,210000,207000,277484
2019-03-12,209000,4000,206000,209500,205500,403058
2019-03-11,205000,1000,205500,206500,202500,298618
2019-03-08,206000,1000,206000,209000,205500,325850
2019-03-07,207000,4000,209500,211000,205000,395874
2019-03-06,211000,1000,212000,212500,208500,437069
2019-03-05,210000,2500,207500,212000,206500,610182
2019-03-04,207500,3000,207000,209500,205500,443684
2019-02-28,204500,2000,203000,208000,203000,696781
2019-02-27,202500,2000,204000,204500,202000,378242
2019-02-26,204500,500,205500,208000,203000,607595
2019-02-25,204000,3000,202000,208000,200000,909423
2019-02-22,207000,500,207500,209500,206000,331716
2019-02-21,207500,6000,213000,213500,207500,683299
2019-02-20,213500,1500,216000,216500,213500,308976
2019-02-19,215000,3000,213000,217000,211500,431134
2019-02-18,212000,2500,211500,213500,210500,304258
2019-02-15,209500,500,209000,212500,208500,501246
2019-02-14,210000,2000,212000,213000,206500,672355
2019-02-13,212000,500,213500,214500,211000,410110
2019-02-12,212500,3000,215500,216000,211000,455550
2019-02-11,215500,500,217500,218500,215000,304690
2019-02-08,215000,1000,213500,219000,212500,383272
2019-02-07,214000,500,215500,216500,210000,434569
2019-02-01,214500,4500,221000,221500,214000,641157
2019-01-31,219000,4000,217500,221000,216000,843225
2019-01-30,215000,4500,212500,215500,211500,608861
2019-01-29,210500,500,211500,213500,206500,497370
2019-01-28,211000,2500,210500,214500,209500,836659
2019-01-25,208500,500,208500,210500,205500,631397
2019-01-24,208000,8000,200500,208000,200000,969990
2019-01-23,200000,0,200000,201000,198500,428851
2019-01-22,200000,2000,199000,203500,198500,583074
2019-01-21,198000,3000,201500,201500,195000,876899
2019-01-18,201000,5500,197000,202500,194500,1260873
2019-01-17,195500,6500,201000,204500,195500,1561345
2019-01-16,202000,5500,208500,209500,200500,1353859
2019-01-15,207500,3500,212000,214000,205500,998718
2019-01-14,211000,5500,216000,216000,210000,710387
2019-01-11,216500,0,217000,218500,214000,468357
2019-01-10,216500,2500,215500,221500,214500,895183
2019-01-09,214000,500,215500,217500,210000,845610
2019-01-08,213500,2500,216500,219000,212500,646883
2019-01-07,216000,4000,227000,227000,215000,1071752
2019-01-04,220000,9500,210500,221000,208000,1132255
2019-01-03,210500,4000,214000,217500,208500,951894
2019-01-02,214500,8000,224500,226000,213000,1045357
2018-12-28,222500,500,224500,227500,217500,1098718
2018-12-27,223000,1000,241500,244500,222000,3049252
2018-12-26,228000,17500,204000,228000,203500,3780004
2018-12-24,210500,9500,217500,219000,210500,1606964
2018-12-21,220000,4000,225500,228500,219000,953149
2018-12-20,224000,1500,223500,232500,223000,1216007
2018-12-19,225500,7000,220000,228500,218000,982732
2018-12-18,218500,4000,209500,223000,209000,871854
2018-12-17,214500,6500,212500,217000,201000,1467411
2018-12-14,208000,9500,217000,217500,206500,1178385
2018-12-13,217500,9000,226000,226500,216000,1610527
2018-12-12,226500,6500,222000,229000,222000,861164
2018-12-11,220000,24500,239500,240000,220000,2243098
2018-12-10,244500,1000,242500,247500,240000,566477
2018-12-07,245500,10000,237000,247500,237000,773137
2018-12-06,235500,6500,241000,241500,235000,536698
2018-12-05,242000,1500,239000,242500,237500,547817
2018-12-04,243500,3000,241500,249000,241000,836798
2018-12-03,240500,1000,244000,245500,240000,504857
2018-11-30,239500,2500,239500,242000,237000,679781
2018-11-29,237000,1000,250000,251000,236000,1387191
2018-11-28,236000,2000,239000,241500,236000,476078
2018-11-27,238000,2500,241500,243000,236000,635640
2018-11-26,240500,19500,222500,241000,221500,1063237
2018-11-23,221000,2000,223000,227000,220000,414857
2018-11-22,223000,2000,226000,227000,222000,368335
2018-11-21,225000,2500,222000,225500,218000,842959
2018-11-20,227500,1500,227000,231500,225500,945576
2018-11-19,229000,5000,227000,231500,222000,1047966
2018-11-16,224000,5500,220000,229500,218500,1304802
2018-11-15,218500,10500,213000,218500,210000,1313803
2018-11-14,208000,7500,200500,215500,199500,2057807
2018-11-13,200500,1500,198000,206500,197000,2668923
2018-11-12,202000,27500,216000,218000,200000,3313401
2018-11-09,229500,9000,237000,238500,225000,1162617
2018-11-08,238500,5000,238500,241000,237000,793552
2018-11-07,233500,7500,241000,242500,233500,729326
2018-11-06,241000,1000,242000,245000,236000,684966
2018-11-05,240000,3500,239000,243000,235500,842189
2018-11-02,236500,9000,234000,238500,230000,983083
2018-11-01,227500,10000,219500,240000,218000,1902740
2018-10-31,217500,8000,227500,229000,216000,1265947
2018-10-30,225500,7500,215000,228500,213000,2102396
2018-10-29,218000,10000,228500,234000,218000,1450889
2018-10-26,228000,8500,240500,241000,225500,1527902
2018-10-25,236500,11000,214000,238500,211500,3582663
2018-10-24,225500,21000,248000,251500,224000,2674768
2018-10-23,246500,22000,249000,253500,245000,7124769
2018-10-22,268500,4500,270500,272000,266000,374365
2018-10-19,273000,12500,258000,274500,255000,787000
2018-10-18,260500,5000,265500,268000,260500,470174
2018-10-17,265500,3500,268500,269000,261500,615868
2018-10-16,262000,500,262000,267000,259000,670246
2018-10-15,261500,13000,276500,277000,260000,948682
2018-10-12,274500,3000,271500,277500,268500,907869
2018-10-11,271500,15000,283000,285000,271500,1789042
2018-10-10,286500,3500,292000,293500,286500,716351
2018-10-08,290000,1000,287500,292000,286500,325520
2018-10-05,289000,1500,290500,296000,287500,555108
2018-10-04,290500,2000,290000,293000,284000,524493
2018-10-02,288500,3500,292000,295500,288000,510415
2018-10-01,292000,5000,297000,299500,289000,649784
2018-09-28,297000,4000,302000,304500,293000,598765
2018-09-27,301000,1500,302000,309000,301000,540299
2018-09-21,302500,6000,300000,304500,296500,594778
